0.5916, 0.84, 1, 999
0.5916, 0.86, 1, 999
0.5916, 0.88, 1, 999
0.5916, 0.9, 1, 999
0.5916, 0.92, 1, 999
0.5916, 0.94, 1, 999
0.5916, 0.96, 1, 999
0.5916, 0.98, 1, 999
0.5916, 1.0, 1, 999
0.5916, 1.02, 1, 999
0.5916, 1.04, 1, 999
0.5916, 1.06, 1, 999
0.5916, 1.08, 1, 999
0.5916, 1.1, 0, 0
0.5916, 1.12, 2, 999
0.5916, 1.14, 2, 999
0.5916, 1.16, 2, 999
0.5916, 1.18, 2, 999
0.5916, 1.2, 2, 999
0.5916, 1.22, 2, 999
0.5916, 1.24, 2, 999
0.5916, 1.26, 2, 999
0.5916, 1.28, 2, 999
0.5916, 1.3, 2, 999
0.5916, 1.32, 2, 999
0.5916, 1.35, 2, 999
0.5916, 1.38, 2, 999
0.5916, 1.41, 2, 999
0.5916, 1.44, 2, 999
0.5916, 1.47, 2, 999
0.5916, 1.5, 2, 999
0.5916, 1.53, 2, 999
0.5916, 1.56, 2, 999
0.5916, 1.59, 2, 999
0.5916, 1.62, 2, 999
0.5916, 1.65, 2, 999
0.5916, 1.68, 2, 999
